step,gt_x,gt_y,gt_theta,odom_x,odom_y,odom_theta,amcl_x,amcl_y,amcl_theta,err_odom,err_amcl
0,8.19999,8.002,0.01,8.17246,8.00336,0.0194772,7.88473,7.36794,0.170222,0.027568,0.708109
1,8.39995,8.006,0.02,8.39786,8.01619,0.0568462,8.53789,7.21113,0.259396,0.0103987,0.806752
2,8.59986,8.012,0.03,8.56699,8.02283,0.0392319,8.61845,7.31658,0.250976,0.0346085,0.695667
3,8.7997,8.02,0.04,8.78343,8.03227,0.0436158,8.83842,7.43565,0.227049,0.0203833,0.585631
4,8.99945,8.02999,0.05,9.00737,8.04053,0.0368641,9.03843,7.54928,0.197138,0.0131848,0.482291
5,9.19909,8.04199,0.06,9.25325,8.0554,0.0604078,9.24476,7.66195,0.166098,0.0557942,0.38277
6,9.3986,8.05597,0.07,9.37549,8.06222,0.0557488,9.35205,7.74544,0.1794,0.0239449,0.314004
7,9.59796,8.07196,0.08,9.54954,8.07437,0.0696558,9.54867,7.84464,0.201302,0.048483,0.232594
8,9.79715,8.08993,0.09,9.69681,8.08745,0.0886287,9.69742,7.90735,0.186859,0.100373,0.208045
9,9.99615,8.1099,0.1,9.96188,8.11326,0.0970541,9.96166,7.99265,0.168606,0.034437,0.122212
10,10.1949,8.13185,0.11,10.1471,8.13633,0.123926,10.1618,8.05736,0.154775,0.0480738,0.0815387
11,10.3935,8.1558,0.12,10.3407,8.15822,0.112599,10.3628,8.09847,0.138315,0.0529079,0.0650228
12,10.5918,8.18172,0.13,10.5864,8.19457,0.146842,10.5754,8.14137,0.141559,0.0139355,0.0435839
13,10.7899,8.20963,0.14,10.8159,8.23019,0.153961,10.7752,8.18457,0.141911,0.0332147,0.0290125
14,10.9876,8.23952,0.15,10.9109,8.2447,0.151619,10.889,8.24047,0.179969,0.0768981,0.0986653
15,11.1851,8.27138,0.16,11.108,8.27175,0.136443,11.1446,8.25687,0.158363,0.0770926,0.0429873
16,11.3822,8.30522,0.17,11.2809,8.29959,0.159617,11.3184,8.29297,0.183802,0.101434,0.064922
17,11.5789,8.34103,0.18,11.4978,8.33269,0.151434,11.5576,8.34031,0.197902,0.0815924,0.0213847
18,11.7753,8.3788,0.19,11.8054,8.38967,0.183156,11.8034,8.34459,0.178275,0.0319318,0.0442722
19,11.9714,8.41853,0.2,11.9738,8.42122,0.185264,11.9814,8.39187,0.204012,0.00360742,0.0284924
20,12.167,8.46022,0.21,12.1264,8.44855,0.177132,12.176,8.42774,0.201624,0.0422181,0.0337281
21,12.3621,8.50387,0.22,12.2777,8.47985,0.204021,12.3284,8.4625,0.213133,0.0877861,0.0533993
22,12.5569,8.54947,0.23,12.4793,8.52796,0.234224,12.5452,8.52227,0.229746,0.0804917,0.0296074
23,12.7511,8.59701,0.24,12.7568,8.59595,0.240299,12.7578,8.58286,0.229022,0.00573637,0.0156302
24,12.9449,8.64649,0.25,13.0007,8.65949,0.254891,12.9774,8.64533,0.249828,0.0572201,0.0325238
25,13.1382,8.6979,0.26,13.1893,8.71003,0.261842,13.12,8.70554,0.26553,0.0524737,0.0197283
26,13.331,8.75125,0.27,13.425,8.77706,0.277002,13.3408,8.7575,0.268912,0.0975238,0.0116189
27,13.5232,8.80652,0.28,13.6772,8.85409,0.296384,13.5556,8.82993,0.286697,0.161246,0.0399776
28,13.7148,8.86371,0.29,13.9012,8.93317,0.339524,13.7345,8.89241,0.293856,0.198856,0.0347756
29,13.9059,8.92281,0.3,14.057,8.9846,0.318716,13.9007,8.93601,0.294704,0.163275,0.0141703
30,14.0964,8.98383,0.31,14.2875,9.05817,0.308915,14.1281,9.01512,0.303809,0.205117,0.0445785
31,14.2862,9.04674,0.32,14.5644,9.1469,0.310115,14.3388,9.09441,0.313089,0.295702,0.0710037
32,14.4754,9.11155,0.33,14.8739,9.25349,0.331701,14.5369,9.1632,0.332693,0.423,0.0803248
33,14.4754,9.11155,0.453826,14.8739,9.25349,0.47874,14.504,9.13862,0.453122,0.423,0.0393423
34,14.4754,9.11155,0.577652,14.8739,9.25349,0.597834,14.4803,9.08502,0.57897,0.423,0.02697
35,14.4754,9.11155,0.701477,14.8739,9.25349,0.713732,14.4764,9.10142,0.694078,0.423,0.0101747
36,14.4754,9.11155,0.825303,14.8739,9.25349,0.84697,14.4752,9.10355,0.824754,0.423,0.00800543
37,14.4754,9.11155,0.949129,14.8739,9.25349,0.985398,14.4691,9.09905,0.951879,0.423,0.0140165
38,14.4754,9.11155,1.07295,14.8739,9.25349,1.10849,14.4794,9.10978,1.07181,0.423,0.00437553
39,14.4754,9.11155,1.19678,14.8739,9.25349,1.21201,14.4817,9.11804,1.20197,0.423,0.00903939
40,14.5466,9.29844,1.20678,14.9512,9.46015,1.21285,14.5567,9.31272,1.20828,0.435697,0.0174751
41,14.616,9.48604,1.21678,15.0269,9.66437,1.21569,14.6269,9.52808,1.21359,0.447995,0.043442
42,14.6834,9.67432,1.22678,15.0941,9.85535,1.23272,14.6836,9.69779,1.23074,0.448789,0.0234698
43,14.749,9.86327,1.23678,15.1519,10.0461,1.27652,14.7529,9.88557,1.23242,0.442446,0.0226495
44,14.8126,10.0529,1.24678,15.2243,10.3092,1.30229,14.8264,10.0626,1.24541,0.484905,0.0168627
45,14.8126,10.0529,0.960502,15.2243,10.3092,1.01058,14.8198,10.0594,0.961789,0.484905,0.0096525
46,14.8126,10.0529,0.674224,15.2243,10.3092,0.725077,14.8136,10.0671,0.681425,0.484905,0.0142424
47,14.8126,10.0529,0.387945,15.2243,10.3092,0.441884,14.8128,10.0643,0.388462,0.484905,0.0114042
48,14.8126,10.0529,0.101666,15.2243,10.3092,0.176371,14.8147,10.0642,0.101829,0.484905,0.0114958
49,14.8126,10.0529,-0.184612,15.2243,10.3092,-0.108181,14.8132,10.073,-0.186322,0.484905,0.0201835
50,14.8126,10.0529,-0.470891,15.2243,10.3092,-0.389906,14.8196,10.0757,-0.471929,0.484905,0.0238692
51,14.8126,10.0529,-0.757169,15.2243,10.3092,-0.718503,14.8147,10.0746,-0.760143,0.484905,0.0217963
52,14.8126,10.0529,-1.04345,15.2243,10.3092,-1.02297,14.8117,10.085,-1.05286,0.484905,0.0321887
53,14.8126,10.0529,-1.32973,15.2243,10.3092,-1.30867,14.8233,10.0972,-1.33478,0.484905,0.0455651
54,14.8126,10.0529,-1.61601,15.2243,10.3092,-1.62625,14.8222,10.086,-1.59882,0.484905,0.0345083
55,14.8126,10.0529,-1.90228,15.2243,10.3092,-1.91687,14.819,10.0235,-1.90977,0.484905,0.0300396
56,14.7495,9.86311,-1.89228,15.1555,10.1059,-1.8968,14.7333,9.79449,-1.89799,0.473137,0.0704964
57,14.6882,9.67273,-1.88228,15.0992,9.92357,-1.87054,14.6751,9.63461,-1.8924,0.481528,0.0402775
58,14.6288,9.48175,-1.87228,15.0373,9.71862,-1.86395,14.6144,9.44316,-1.88155,0.472255,0.041194
59,14.5713,9.29019,-1.86228,14.9525,9.45343,-1.88023,14.5512,9.20277,-1.87175,0.414726,0.089703
60,14.5157,9.09806,-1.85228,14.9156,9.3278,-1.85668,14.5143,9.06443,-1.85364,0.461174,0.0336613
61,14.4621,8.90539,-1.84228,14.8404,9.06926,-1.85399,14.4499,8.82429,-1.84358,0.412247,0.0820109
62,14.4104,8.71219,-1.83228,14.7874,8.86317,-1.82248,14.3983,8.70424,-1.83421,0.406092,0.0144831
63,14.3606,8.51848,-1.82228,14.7447,8.68436,-1.80522,14.352,8.51679,-1.81882,0.418341,0.0088072
64,14.3128,8.32428,-1.81228,14.7053,8.53471,-1.82832,14.3236,8.35585,-1.81752,0.445316,0.0333749
65,14.2669,8.12962,-1.80228,14.6498,8.26765,-1.77559,14.2623,8.15956,-1.80048,0.407003,0.0303077
66,14.223,7.9345,-1.79228,14.6201,8.10438,-1.75085,14.2223,7.97535,-1.79019,0.431911,0.0408533
67,14.181,7.73896,-1.78228,14.5934,7.95179,-1.74402,14.175,7.78528,-1.78067,0.464065,0.0467202
68,14.141,7.543,-1.77228,14.5564,7.7168,-1.72693,14.1426,7.54682,-1.76591,0.450307,0.00414963
